,N_moves
2137,4.0
2138,1.0
2139,2.0
2140,3.0
2141,19.0
2142,2.0
2143,1.0
2144,2.0
2145,5.0
2146,1.0
2147,4.0
2148,1.0
2149,1.0
2150,1.0
2151,2.0
2152,3.0
2153,1.0
2154,1.0
2155,1.0
2156,1.0
2157,2.0
2158,2.0
2159,1.0
2160,3.0
2161,2.0
2162,3.0
2163,9.0
2164,2.0
2165,7.0
2166,8.0
2167,3.0
2168,1.0
2169,1.0
2170,30.0
2171,1.0
2172,1.0
2173,1.0
2174,1.0
2175,8.0
2176,1.0
2177,2.0
2178,2.0
2179,1.0
2180,2.0
2181,1.0
2182,5.0
2183,1.0
2184,3.0
2185,1.0
2186,2.0
2187,4.0
2188,1.0
2189,10.0
2190,5.0
2191,15.0
2192,4.0
2193,6.0
2194,5.0
2195,1.0
2196,6.0
2197,2.0
2198,2.0
2199,4.0
2200,4.0
2201,3.0
2202,1.0
2203,2.0
2204,1.0
2205,2.0
2206,4.0
2207,2.0
2208,1.0
2209,4.0
2210,2.0
2211,3.0
2212,4.0
2213,3.0
2214,1.0
2215,3.0
2216,1.0
2217,4.0
2218,4.0
2219,3.0
2220,2.0
2221,4.0
2222,3.0
2223,5.0
2224,1.0
2225,2.0
2226,5.0
2227,3.0
2228,6.0
2229,8.0
2230,9.0
2231,4.0
2232,13.0
2233,2.0
2234,6.0
2235,3.0
2236,6.0
2237,7.0
2238,28.0
2239,2.0
2240,7.0
2241,2.0
2242,2.0
2243,10.0
2244,1.0
2245,2.0
2246,1.0
2247,2.0
2248,6.0
2249,2.0
2250,1.0
2251,3.0
2252,3.0
2253,7.0
2254,1.0
2255,1.0
2256,9.0
2257,2.0
2258,1.0
2259,1.0
2260,1.0
2261,1.0
2262,6.0
2263,1.0
2264,1.0
2265,1.0
2266,3.0
2267,2.0
2268,3.0
2269,2.0
2270,1.0
2271,7.0
2272,2.0
2273,5.0
2274,4.0
2275,8.0
2276,10.0
2277,6.0
2278,4.0
2279,2.0
2280,16.0
2281,2.0
2282,1.0
2283,1.0
2284,5.0
2285,4.0
2286,4.0
2287,7.0
2288,1.0
2289,4.0
2290,2.0
2291,3.0
2292,1.0
2293,5.0
2294,2.0
2295,4.0
2296,1.0
2297,2.0
2298,3.0
2299,2.0
2300,5.0
2301,6.0
2302,6.0
2303,1.0
2304,3.0
2305,2.0
2306,3.0
2307,16.0
2308,1.0
2309,14.0
2310,1.0
2311,3.0
2312,2.0
2313,4.0
2314,1.0
2315,5.0
2316,7.0
2317,4.0
2318,6.0
2319,1.0
2320,2.0
2321,10.0
2322,1.0
2323,5.0
2324,1.0
2325,1.0
2326,6.0
2327,3.0
2328,2.0
2329,2.0
2330,2.0
2331,10.0
2332,2.0
2333,3.0
2334,1.0
2335,2.0
2336,11.0
2337,1.0
2338,3.0
2339,1.0
2340,6.0
2341,22.0
2342,2.0
2343,2.0
2344,1.0
2345,2.0
2346,2.0
2347,2.0
2348,2.0
2349,1.0
2350,7.0
2351,15.0
2352,1.0
2353,7.0
2354,1.0
2355,3.0
2356,4.0
2357,17.0
2358,1.0
2359,1.0
2360,1.0
2361,4.0
2362,6.0
2363,2.0
2364,2.0
2365,2.0
2366,2.0
2367,2.0
2368,8.0
2369,2.0
2370,6.0
2371,2.0
2372,2.0
2373,5.0
2374,8.0
2375,6.0
2376,4.0
2377,7.0
2378,3.0
2379,2.0
2380,1.0
2381,5.0
2382,3.0
2383,5.0
2384,16.0
2385,2.0
2386,2.0
2387,2.0
2388,1.0
2389,7.0
2390,7.0
2391,1.0
2392,1.0
2393,11.0
2394,3.0
2395,3.0
2396,5.0
2397,1.0
2398,1.0
2399,4.0
2400,1.0
2401,6.0
2402,1.0
2403,4.0
2404,17.0
2405,9.0
2406,4.0
2407,5.0
2408,6.0
2409,2.0
2410,3.0
2411,5.0
2412,6.0
2413,4.0
2414,1.0
2415,1.0
2416,8.0
2417,1.0
2418,1.0
2419,1.0
2420,3.0
2421,2.0
2422,1.0
2423,7.0
2424,5.0
2425,2.0
2426,1.0
2427,2.0
2428,1.0
2429,9.0
2430,10.0
2431,1.0
2432,4.0
2433,1.0
2434,2.0
2435,1.0
2436,3.0
2437,2.0
2438,6.0
2439,3.0
2440,2.0
2441,3.0
2442,1.0
2443,11.0
2444,1.0
2445,3.0
2446,4.0
2447,5.0
2448,5.0
2449,5.0
2450,5.0
2451,10.0
2452,3.0
2453,11.0
2454,3.0
2455,6.0
2456,6.0
2457,2.0
2458,1.0
2459,1.0
2460,6.0
2461,5.0
2462,5.0
2463,5.0
2464,2.0
2465,1.0
2466,3.0
2467,3.0
2468,7.0
2469,3.0
2470,2.0
2471,1.0
2472,3.0
2473,4.0
2474,5.0
2475,1.0
2476,3.0
2477,6.0
2478,3.0
2479,1.0
2480,12.0
2481,2.0
2482,2.0
2483,5.0
2484,6.0
2485,4.0
2486,3.0
2487,1.0
2488,5.0
2489,1.0
2490,3.0
2491,1.0
2492,3.0
2493,2.0
2494,3.0
2495,1.0
2496,6.0
2497,1.0
2498,5.0
2499,4.0
2500,6.0
2501,12.0
2502,1.0
2503,2.0
2504,1.0
2505,3.0
2506,2.0
2507,5.0
2508,7.0
2509,13.0
2510,8.0
2511,1.0
2512,2.0
2513,3.0
2514,6.0
2515,21.0
2516,2.0
2517,4.0
2518,2.0
2519,5.0
2520,1.0
2521,5.0
2522,2.0
2523,2.0
2524,3.0
2525,3.0
2526,2.0
2527,2.0
2528,6.0
2529,9.0
2530,1.0
2531,5.0
2532,1.0
2533,2.0
2534,5.0
2535,7.0
2536,2.0
2537,1.0
2538,4.0
2539,6.0
2540,1.0
2541,6.0
2542,3.0
2543,9.0
2544,3.0
2545,1.0
2546,1.0
2547,1.0
2548,7.0
2549,6.0
2550,4.0
2551,1.0
2552,2.0
2553,12.0
2554,1.0
2555,1.0
2556,1.0
2557,30.0
2558,7.0
2559,1.0
2560,9.0
2561,3.0
2562,1.0
2563,1.0
2564,2.0
2565,4.0
2566,1.0
2567,2.0
2568,2.0
2569,1.0
2570,2.0
2571,1.0
2572,1.0
2573,5.0
2574,4.0
2575,1.0
2576,2.0
2577,4.0
2578,1.0
2579,1.0
2580,6.0
2581,2.0
2582,9.0
2583,3.0
2584,7.0
2585,4.0
2586,3.0
2587,3.0
2588,3.0
2589,1.0
2590,1.0
2591,2.0
2592,8.0
2593,6.0
2594,2.0
2595,8.0
2596,7.0
2597,4.0
2598,9.0
2599,5.0
2600,1.0
2601,3.0
2602,7.0
2603,2.0
2604,4.0
2605,1.0
2606,1.0
2607,1.0
2608,2.0
2609,13.0
2610,2.0
2611,20.0
2612,2.0
2613,1.0
2614,1.0
2615,4.0
2616,3.0
2617,7.0
2618,1.0
2619,2.0
2620,3.0
2621,2.0
2622,2.0
2623,8.0
2624,5.0
2625,2.0
2626,4.0
2627,2.0
2628,5.0
2629,1.0
2630,4.0
2631,2.0
2632,3.0
2633,6.0
2634,27.0
2635,11.0
2636,3.0
2637,4.0
2638,5.0
2639,4.0
2640,3.0
2641,3.0
2642,1.0
2643,26.0
2644,4.0
2645,19.0
2646,8.0
2647,1.0
2648,11.0
2649,16.0
2650,10.0
2651,1.0
2652,7.0
2653,2.0
2654,1.0
2655,4.0
2656,7.0
2657,1.0
2658,2.0
2659,1.0
2660,1.0
2661,2.0
2662,1.0
2663,7.0
2664,1.0
2665,2.0
2666,2.0
2667,2.0
2668,5.0
2669,27.0
2670,3.0
2671,5.0
2672,1.0
2673,1.0
2674,1.0
2675,2.0
2676,1.0
2677,2.0
2678,1.0
2679,4.0
2680,2.0
2681,2.0
2682,8.0
2683,9.0
2684,1.0
2685,6.0
2686,1.0
2687,6.0
2688,2.0
2689,5.0
2690,5.0
2691,4.0
2692,3.0
2693,2.0
2694,4.0
2695,4.0
2696,1.0
2697,8.0
2698,3.0
2699,1.0
2700,3.0
2701,3.0
2702,8.0
2703,1.0
2704,2.0
2705,1.0
2706,5.0
2707,8.0
2708,2.0
2709,2.0
2710,1.0
2711,1.0
2712,2.0
2713,7.0
2714,2.0
2715,1.0
2716,2.0
2717,14.0
2718,3.0
2719,2.0
2720,1.0
2721,4.0
2722,3.0
2723,1.0
2724,3.0
2725,3.0
2726,2.0
2727,7.0
2728,5.0
2729,1.0
2730,1.0
2731,4.0
2732,1.0
2733,2.0
2734,2.0
2735,1.0
2736,3.0
2737,1.0
2738,2.0
2739,2.0
2740,1.0
2741,5.0
2742,4.0
2743,3.0
2744,1.0
2745,2.0
2746,1.0
2747,7.0
2748,2.0
2749,46.0
2750,5.0
2751,6.0
2752,5.0
2753,5.0
2754,1.0
2755,5.0
2756,2.0
2757,9.0
2758,1.0
2759,1.0
2760,5.0
2761,1.0
2762,1.0
2763,1.0
2764,3.0
2765,1.0
2766,2.0
2767,1.0
2768,4.0
2769,30.0
2770,6.0
2771,2.0
2772,1.0
2773,5.0
2774,1.0
2775,2.0
2776,1.0
2777,3.0
2778,1.0
2779,3.0
2780,1.0
2781,6.0
2782,1.0
2783,11.0
2784,10.0
2785,2.0
2786,2.0
2787,1.0
2788,1.0
2789,2.0
2790,1.0
2791,1.0
2792,4.0
2793,4.0
2794,3.0
2795,3.0
2796,3.0
2797,1.0
2798,3.0
2799,3.0
2800,1.0
2801,2.0
2802,1.0
2803,2.0
2804,5.0
2805,1.0
2806,4.0
2807,6.0
2808,3.0
2809,5.0
2810,1.0
2811,2.0
2812,3.0
2813,2.0
2814,1.0
2815,1.0
2816,3.0
2817,1.0
2818,5.0
2819,2.0
2820,1.0
2821,1.0
2822,7.0
2823,3.0
2824,1.0
2825,6.0
2826,2.0
2827,1.0
2828,2.0
2829,2.0
2830,1.0
2831,6.0
2832,2.0
2833,1.0
2834,2.0
2835,7.0
2836,3.0
2837,7.0
2838,7.0
2839,2.0
2840,2.0
2841,7.0
2842,1.0
2843,4.0
2844,5.0
2845,4.0
2846,6.0
2847,3.0
2848,8.0
2849,1.0
2850,2.0
2851,4.0
2852,4.0
2853,3.0
2854,4.0
2855,5.0
2856,3.0
2857,3.0
2858,6.0
2859,3.0
2860,1.0
2861,5.0
2862,9.0
2863,1.0
2864,4.0
2865,2.0
2866,3.0
2867,2.0
2868,1.0
2869,1.0
2870,9.0
2871,1.0
2872,4.0
2873,1.0
2874,6.0
2875,5.0
2876,2.0
2877,3.0
2878,2.0
2879,1.0
2880,1.0
2881,2.0
2882,1.0
2883,1.0
2884,2.0
2885,3.0
2886,1.0
2887,1.0
2888,4.0
2889,4.0
2890,1.0
2891,1.0
2892,2.0
2893,3.0
2894,3.0
2895,6.0
2896,1.0
2897,3.0
2898,1.0
2899,3.0
2900,4.0
2901,1.0
2902,12.0
2903,3.0
2904,1.0
2905,3.0
2906,1.0
2907,1.0
2908,2.0
2909,1.0
2910,3.0
2911,2.0
2912,2.0
2913,12.0
2914,10.0
2915,1.0
2916,9.0
2917,1.0
2918,1.0
2919,2.0
2920,2.0
2921,5.0
2922,1.0
2923,4.0
2924,1.0
2925,1.0
2926,1.0
2927,4.0
2928,5.0
2929,1.0
2930,1.0
2931,1.0
2932,1.0
2933,1.0
2934,3.0
2935,3.0
2936,2.0
2937,7.0
2938,2.0
2939,3.0
2940,2.0
2941,3.0
2942,1.0
2943,1.0
2944,1.0
2945,2.0
2946,4.0
2947,6.0
2948,7.0
2949,1.0
2950,3.0
2951,10.0
2952,2.0
2953,4.0
2954,1.0
2955,1.0
2956,1.0
2957,1.0
2958,1.0
2959,2.0
2960,3.0
2961,2.0
2962,4.0
2963,2.0
2964,4.0
2965,10.0
2966,1.0
2967,4.0
2968,3.0
2969,1.0
2970,4.0
2971,7.0
2972,1.0
2973,1.0
2974,2.0
2975,6.0
2976,2.0
2977,1.0
2978,3.0
2979,6.0
2980,3.0
2981,1.0
2982,6.0
2983,3.0
2984,3.0
2985,4.0
2986,1.0
2987,4.0
2988,2.0
2989,3.0
2990,8.0
2991,2.0
2992,2.0
2993,9.0
2994,1.0
2995,1.0
2996,3.0
2997,1.0
2998,2.0
2999,2.0
3000,12.0
3001,5.0
3002,1.0
3003,1.0
3004,1.0
3005,11.0
3006,1.0
3007,1.0
3008,2.0
3009,1.0
3010,5.0
3011,1.0
3012,1.0
3013,1.0
3014,3.0
3015,10.0
3016,1.0
3017,4.0
3018,7.0
3019,9.0
3020,3.0
3021,1.0
3022,8.0
3023,6.0
3024,4.0
3025,4.0
3026,2.0
3027,2.0
3028,3.0
3029,8.0
3030,2.0
3031,3.0
3032,1.0
3033,12.0
3034,7.0
3035,4.0
3036,5.0
3037,1.0
3038,1.0
3039,1.0
3040,3.0
3041,7.0
3042,1.0
3043,21.0
3044,1.0
3045,8.0
3046,9.0
3047,8.0
3048,1.0
3049,1.0
3050,1.0
3051,7.0
3052,4.0
3053,7.0
3054,3.0
3055,2.0
3056,8.0
3057,1.0
3058,1.0
3059,7.0
3060,1.0
3061,2.0
3062,3.0
3063,1.0
3064,4.0
3065,9.0
3066,1.0
3067,5.0
3068,5.0
3069,2.0
3070,1.0
3071,1.0
3072,5.0
3073,1.0
3074,2.0
3075,2.0
3076,9.0
3077,1.0
3078,16.0
3079,4.0
3080,4.0
3081,14.0
3082,4.0
3083,5.0
3084,3.0
3085,8.0
3086,6.0
3087,2.0
3088,4.0
3089,2.0
3090,2.0
3091,5.0
3092,7.0
3093,1.0
3094,4.0
3095,2.0
3096,5.0
3097,1.0
3098,1.0
3099,1.0
3100,3.0
3101,6.0
3102,1.0
3103,5.0
3104,1.0
3105,2.0
3106,3.0
3107,1.0
3108,8.0
3109,3.0
3110,1.0
3111,5.0
3112,12.0
3113,1.0
3114,7.0
3115,3.0
3116,3.0
3117,1.0
3118,12.0
3119,26.0
3120,4.0
3121,6.0
3122,1.0
3123,7.0
3124,6.0
3125,4.0
3126,6.0
3127,2.0
3128,4.0
3129,2.0
3130,5.0
3131,3.0
3132,4.0
3133,2.0
3134,2.0
3135,1.0
3136,2.0
3137,1.0
3138,3.0
3139,1.0
3140,3.0
3141,2.0
3142,6.0
3143,1.0
3144,3.0
3145,1.0
3146,4.0
3147,1.0
3148,1.0
3149,7.0
3150,1.0
3151,1.0
3152,15.0
3153,4.0
3154,1.0
3155,1.0
3156,1.0
3157,2.0
3158,5.0
3159,1.0
3160,1.0
3161,2.0
3162,2.0
3163,3.0
3164,5.0
3165,2.0
3166,3.0
3167,1.0
3168,6.0
3169,2.0
3170,1.0
3171,3.0
3172,2.0
3173,1.0
3174,6.0
3175,1.0
3176,8.0
3177,8.0
3178,1.0
3179,5.0
3180,4.0
3181,2.0
3182,4.0
3183,3.0
3184,6.0
3185,7.0
3186,4.0
3187,1.0
3188,2.0
3189,3.0
3190,7.0
3191,2.0
3192,3.0
3193,8.0
3194,3.0
3195,1.0
3196,8.0
3197,4.0
3198,1.0
3199,3.0
3200,7.0
3201,1.0
3202,2.0
3203,4.0
3204,1.0
3205,7.0
3206,3.0
3207,3.0
3208,1.0
3209,3.0
3210,1.0
3211,2.0
3212,2.0
3213,7.0
3214,2.0
3215,6.0
3216,5.0
3217,2.0
3218,13.0
3219,4.0
3220,1.0
3221,8.0
3222,1.0
3223,3.0
3224,3.0
3225,4.0
3226,2.0
3227,4.0
3228,1.0
3229,3.0
3230,1.0
3231,6.0
3232,31.0
3233,2.0
3234,2.0
3235,1.0
3236,2.0
3237,2.0
3238,1.0
3239,7.0
3240,6.0
3241,1.0
3242,6.0
3243,11.0
3244,3.0
3245,2.0
3246,1.0
3247,1.0
3248,3.0
3249,4.0
3250,3.0
3251,14.0
3252,5.0
3253,2.0
3254,2.0
3255,3.0
3256,1.0
3257,7.0
3258,2.0
3259,2.0
3260,1.0
3261,1.0
3262,4.0
3263,1.0
3264,1.0
3265,2.0
3266,1.0
3267,2.0
3268,2.0
3269,3.0
3270,3.0
3271,3.0
3272,3.0
3273,1.0
3274,3.0
3275,4.0
3276,2.0
3277,5.0
3278,1.0
3279,1.0
3280,11.0
3281,10.0
3282,2.0
3283,1.0
3284,7.0
3285,2.0
3286,1.0
3287,6.0
3288,26.0
3289,7.0
3290,3.0
3291,1.0
3292,3.0
3293,2.0
3294,2.0
3295,2.0
3296,1.0
3297,3.0
3298,1.0
3299,3.0
3300,6.0
3301,17.0
3302,7.0
3303,3.0
3304,5.0
3305,5.0
3306,2.0
3307,1.0
3308,1.0
3309,6.0
3310,5.0
3311,13.0
3312,6.0
3313,1.0
3314,2.0
3315,1.0
3316,3.0
3317,2.0
3318,3.0
3319,5.0
3320,3.0
3321,1.0
3322,9.0
3323,1.0
3324,11.0
3325,4.0
3326,2.0
3327,4.0
3328,2.0
3329,13.0
3330,1.0
3331,1.0
3332,1.0
3333,3.0
3334,2.0
3335,5.0
3336,5.0
3337,1.0
3338,6.0
3339,1.0
3340,2.0
3341,7.0
3342,6.0
3343,9.0
3344,5.0
3345,4.0
3346,1.0
3347,2.0
3348,4.0
3349,5.0
3350,8.0
3351,3.0
3352,1.0
3353,4.0
3354,1.0
3355,17.0
3356,1.0
3357,7.0
3358,6.0
3359,6.0
3360,1.0
3361,1.0
3362,1.0
3363,3.0
3364,6.0
3365,7.0
3366,5.0
3367,13.0
3368,8.0
3369,2.0
3370,1.0
3371,1.0
3372,3.0
3373,1.0
3374,4.0
3375,4.0
3376,1.0
3377,4.0
3378,1.0
3379,3.0
3380,6.0
3381,3.0
3382,1.0
3383,2.0
3384,2.0
3385,2.0
3386,2.0
3387,3.0
3388,1.0
3389,2.0
3390,2.0
3391,1.0
3392,1.0
3393,1.0
3394,2.0
3395,11.0
3396,2.0
3397,3.0
3398,1.0
3399,1.0
3400,4.0
3401,3.0
3402,1.0
3403,8.0
3404,1.0
3405,3.0
3406,2.0
3407,3.0
3408,13.0
3409,3.0
3410,1.0
3411,8.0
3412,11.0
3413,1.0
3414,1.0
3415,2.0
3416,2.0
3417,1.0
3418,1.0
3419,7.0
3420,3.0
3421,13.0
3422,1.0
3423,1.0
3424,13.0
3425,1.0
3426,3.0
3427,3.0
3428,1.0
3429,1.0
3430,2.0
3431,4.0
3432,10.0
3433,4.0
3434,1.0
3435,2.0
3436,3.0
3437,7.0
3438,1.0
3439,2.0
3440,4.0
3441,3.0
3442,1.0
3443,5.0
3444,1.0
3445,6.0
3446,2.0
3447,1.0
3448,1.0
3449,1.0
3450,7.0
3451,4.0
3452,4.0
3453,1.0
3454,6.0
3455,5.0
3456,1.0
3457,10.0
3458,10.0
3459,2.0
3460,1.0
3461,3.0
3462,5.0
3463,3.0
3464,3.0
3465,1.0
3466,2.0
3467,4.0
3468,7.0
3469,6.0
3470,1.0
3471,5.0
3472,3.0
3473,2.0
3474,8.0
3475,2.0
3476,1.0
3477,1.0
3478,7.0
3479,1.0
3480,1.0
3481,5.0
3482,1.0
3483,6.0
3484,14.0
3485,3.0
3486,15.0
3487,1.0
3488,6.0
3489,1.0
3490,1.0
3491,2.0
3492,1.0
3493,3.0
3494,4.0
3495,3.0
3496,5.0
3497,3.0
3498,3.0
3499,8.0
3500,5.0
3501,1.0
3502,3.0
3503,4.0
3504,1.0
3505,15.0
3506,1.0
3507,1.0
3508,2.0
3509,1.0
3510,17.0
3511,2.0
3512,4.0
3513,4.0
3514,1.0
3515,2.0
3516,3.0
3517,3.0
3518,2.0
3519,3.0
3520,1.0
3521,3.0
3522,2.0
3523,6.0
3524,6.0
3525,2.0
3526,2.0
3527,1.0
3528,2.0
3529,2.0
3530,9.0
3531,3.0
3532,2.0
3533,4.0
3534,2.0
3535,4.0
3536,1.0
3537,1.0
3538,2.0
3539,1.0
3540,1.0
3541,3.0
3542,3.0
3543,6.0
3544,1.0
3545,2.0
3546,1.0
3547,1.0
3548,2.0
3549,3.0
3550,1.0
3551,1.0
3552,1.0
3553,7.0
3554,2.0
3555,2.0
3556,3.0
3557,10.0
3558,1.0
3559,1.0
3560,2.0
3561,6.0
3562,1.0
3563,3.0
3564,9.0
3565,5.0
3566,1.0
3567,1.0
3568,3.0
3569,3.0
3570,4.0
3571,4.0
3572,9.0
3573,1.0
3574,1.0
3575,1.0
3576,2.0
3577,4.0
3578,5.0
3579,5.0
3580,1.0
3581,3.0
3582,1.0
3583,7.0
3584,1.0
3585,2.0
3586,3.0
3587,3.0
3588,1.0
3589,9.0
3590,2.0
3591,2.0
3592,5.0
3593,1.0
3594,3.0
3595,1.0
3596,3.0
3597,2.0
3598,1.0
3599,1.0
3600,3.0
3601,2.0
3602,1.0
3603,4.0
3604,1.0
3605,2.0
3606,4.0
3607,6.0
3608,1.0
3609,1.0
3610,2.0
3611,4.0
3612,5.0
3613,12.0
3614,2.0
3615,8.0
3616,1.0
3617,4.0
3618,13.0
3619,1.0
3620,2.0
3621,2.0
3622,2.0
3623,3.0
3624,4.0
3625,1.0
3626,6.0
3627,1.0
3628,4.0
3629,4.0
3630,2.0
3631,1.0
3632,2.0
3633,3.0
3634,1.0
3635,2.0
3636,4.0
3637,4.0
3638,7.0
3639,2.0
3640,4.0
3641,1.0
3642,3.0
3643,1.0
3644,4.0
3645,1.0
3646,5.0
3647,1.0
3648,4.0
3649,1.0
3650,8.0
3651,3.0
3652,4.0
3653,1.0
3654,1.0
3655,1.0
3656,4.0
3657,2.0
3658,2.0
3659,1.0
3660,6.0
3661,1.0
3662,1.0
3663,3.0
3664,6.0
3665,2.0
3666,3.0
3667,2.0
3668,1.0
3669,2.0
3670,12.0
3671,1.0
3672,1.0
3673,2.0
3674,3.0
3675,6.0
3676,3.0
3677,1.0
3678,3.0
3679,7.0
3680,2.0
3681,4.0
3682,19.0
3683,2.0
3684,1.0
3685,1.0
3686,2.0
3687,2.0
3688,1.0
3689,19.0
3690,2.0
3691,2.0
3692,2.0
3693,2.0
3694,2.0
3695,2.0
3696,12.0
3697,2.0
3698,2.0
3699,7.0
3700,5.0
3701,2.0
3702,3.0
3703,3.0
3704,1.0
3705,1.0
3706,4.0
3707,2.0
3708,2.0
3709,2.0
3710,2.0
3711,1.0
3712,5.0
3713,2.0
3714,16.0
3715,8.0
3716,2.0
3717,4.0
3718,8.0
3719,1.0
3720,6.0
3721,1.0
3722,3.0
3723,4.0
3724,3.0
3725,2.0
3726,1.0
3727,3.0
3728,8.0
3729,4.0
3730,7.0
3731,6.0
3732,2.0
3733,2.0
3734,8.0
3735,1.0
3736,1.0
3737,3.0
3738,7.0
3739,1.0
3740,7.0
3741,1.0
3742,3.0
3743,2.0
3744,5.0
3745,2.0
3746,1.0
3747,8.0
3748,11.0
3749,6.0
3750,2.0
3751,2.0
3752,3.0
3753,1.0
3754,1.0
3755,7.0
3756,1.0
3757,3.0
3758,2.0
3759,1.0
3760,7.0
3761,2.0
3762,2.0
3763,1.0
3764,4.0
3765,4.0
3766,17.0
3767,9.0
3768,6.0
3769,5.0
3770,6.0
3771,1.0
3772,5.0
3773,7.0
3774,9.0
3775,1.0
3776,3.0
3777,4.0
3778,11.0
3779,1.0
3780,5.0
3781,1.0
3782,1.0
3783,3.0
3784,10.0
3785,1.0
3786,7.0
3787,2.0
3788,3.0
3789,5.0
3790,1.0
3791,3.0
3792,1.0
3793,8.0
3794,1.0
3795,4.0
3796,11.0
3797,6.0
3798,1.0
3799,2.0
3800,1.0
3801,1.0
3802,1.0
3803,3.0
3804,3.0
3805,2.0
3806,7.0
3807,4.0
3808,6.0
3809,7.0
3810,7.0
3811,1.0
3812,2.0
3813,1.0
3814,1.0
3815,3.0
3816,5.0
3817,3.0
3818,2.0
3819,6.0
3820,4.0
3821,4.0
3822,1.0
3823,1.0
3824,3.0
3825,1.0
3826,2.0
3827,4.0
3828,1.0
3829,1.0
3830,6.0
3831,1.0
3832,1.0
3833,12.0
3834,2.0
3835,2.0
3836,6.0
3837,2.0
3838,1.0
3839,3.0
3840,10.0
3841,3.0
3842,2.0
3843,3.0
3844,3.0
3845,3.0
3846,1.0
3847,1.0
3848,9.0
3849,1.0
3850,5.0
3851,4.0
3852,2.0
3853,3.0
3854,1.0
3855,5.0
3856,1.0
3857,3.0
3858,1.0
3859,3.0
3860,1.0
3861,1.0
3862,1.0
3863,1.0
3864,2.0
3865,5.0
3866,7.0
3867,4.0
3868,2.0
3869,5.0
3870,4.0
3871,6.0
3872,2.0
3873,2.0
3874,2.0
3875,1.0
3876,1.0
3877,5.0
3878,2.0
3879,2.0
3880,1.0
3881,3.0
3882,5.0
3883,3.0
3884,2.0
3885,2.0
3886,6.0
3887,5.0
3888,1.0
3889,2.0
3890,1.0
3891,5.0
3892,1.0
3893,1.0
3894,10.0
3895,2.0
3896,9.0
3897,2.0
3898,6.0
3899,1.0
3900,5.0
3901,3.0
3902,3.0
3903,4.0
3904,6.0
3905,6.0
3906,1.0
3907,10.0
3908,1.0
3909,1.0
3910,5.0
3911,1.0
3912,2.0
3913,2.0
3914,1.0
3915,6.0
3916,12.0
3917,3.0
3918,5.0
3919,1.0
3920,1.0
3921,1.0
3922,2.0
3923,2.0
3924,1.0
3925,1.0
3926,5.0
3927,18.0
3928,3.0
3929,1.0
3930,3.0
3931,2.0
3932,1.0
3933,1.0
3934,5.0
3935,1.0
3936,1.0
3937,7.0
3938,1.0
3939,4.0
3940,1.0
3941,3.0
3942,2.0
3943,2.0
3944,1.0
3945,3.0
3946,1.0
3947,4.0
3948,2.0
3949,1.0
3950,2.0
3951,6.0
3952,11.0
3953,3.0
3954,9.0
3955,4.0
3956,2.0
3957,3.0
3958,1.0
3959,1.0
3960,1.0
3961,2.0
3962,2.0
3963,1.0
3964,2.0
3965,2.0
3966,1.0
3967,2.0
3968,5.0
3969,6.0
3970,4.0
3971,7.0
3972,3.0
3973,1.0
3974,8.0
3975,4.0
3976,5.0
3977,12.0
3978,1.0
3979,1.0
3980,1.0
3981,3.0
3982,2.0
3983,1.0
3984,6.0
3985,1.0
3986,2.0
3987,2.0
3988,6.0
3989,2.0
3990,2.0
3991,2.0
3992,11.0
3993,2.0
3994,8.0
3995,4.0
3996,2.0
3997,3.0
3998,1.0
3999,1.0
4000,1.0
4001,2.0
4002,3.0
4003,1.0
4004,3.0
4005,2.0
4006,5.0
4007,4.0
4008,4.0
4009,3.0
4010,1.0
4011,9.0
4012,4.0
4013,3.0
4014,8.0
4015,7.0
4016,5.0
4017,1.0
4018,1.0
4019,4.0
4020,1.0
4021,1.0
4022,1.0
4023,7.0
4024,5.0
4025,7.0
4026,3.0
4027,3.0
4028,5.0
4029,1.0
4030,1.0
4031,2.0
4032,4.0
4033,3.0
4034,6.0
4035,1.0
4036,4.0
4037,12.0
4038,6.0
4039,3.0
4040,2.0
4041,7.0
4042,3.0
4043,8.0
4044,3.0
4045,5.0
4046,4.0
4047,1.0
4048,5.0
4049,1.0
4050,1.0
4051,1.0
4052,2.0
4053,3.0
4054,3.0
4055,2.0
4056,1.0
4057,2.0
4058,1.0
4059,8.0
4060,1.0
4061,5.0
4062,4.0
4063,5.0
4064,5.0
4065,5.0
4066,2.0
4067,1.0
4068,1.0
4069,6.0
4070,3.0
4071,13.0
4072,4.0
4073,3.0
4074,7.0
4075,2.0
4076,7.0
4077,34.0
4078,6.0
4079,10.0
4080,1.0
4081,1.0
4082,2.0
4083,1.0
4084,3.0
4085,1.0
4086,1.0
4087,1.0
4088,1.0
4089,1.0
4090,2.0
4091,25.0
4092,9.0
4093,8.0
4094,1.0
4095,3.0
4096,2.0
4097,2.0
4098,6.0
4099,1.0
4100,3.0
4101,2.0
4102,5.0
4103,5.0
4104,4.0
4105,3.0
4106,1.0
4107,2.0
4108,5.0
4109,3.0
4110,2.0
4111,2.0
4112,13.0
4113,9.0
4114,4.0
4115,6.0
4116,2.0
4117,2.0
4118,7.0
4119,1.0
4120,1.0
4121,10.0
4122,1.0
4123,7.0
4124,8.0
4125,4.0
4126,2.0
4127,2.0
4128,7.0
4129,2.0
4130,1.0
4131,2.0
4132,2.0
4133,2.0
4134,4.0
4135,3.0
